DATE,COUNTY,TOTAL_CASES,NEW_CASES,TOTAL_CONFIRMED,NEW_CONFIRMED,TOTAL_PROBABLE,NEW_PROBABLE,POS_TESTS,NEW_POS_TESTS,NEG_TESTS,NEW_NEG_TESTS,TOTAL_TESTS,NEW_TESTS,NEW_DEATHS,TOTAL_DEATHS,NEW_ACTIVE,TOTAL_ACTIVE,NEW_INACTIVE_RECOVERED,TOTAL_INACTIVE_RECOVERED,NEW_HOSPITALIZED,TOTAL_HOSPITALIZED,TOTAL_DEATHS_BY_DOD
05-11-21,Crockett,2034,1,1222,0,812,1,1426,0,7514,7,8940,7,0,49,-2,8,3,1977,0,31,49
05-11-21,Cumberland,6756,4,5544,3,1212,1,6363,3,49870,30,56233,33,0,133,-7,64,11,6559,0,166,133
05-11-21,Davidson,89558,86,83663,69,5895,17,101591,75,1039070,1384,1140661,1459,0,940,14,652,72,87966,1,1988,940
05-11-21,Decatur,1592,2,1174,2,418,0,1394,2,11110,5,12504,7,0,39,2,11,0,1542,0,40,39
05-11-21,Dekalb,2805,0,2066,0,739,0,2383,0,17488,8,19871,8,0,54,0,22,0,2729,0,57,54
05-11-21,Dickson,6850,6,4964,6,1886,0,5856,6,37105,50,42961,56,0,113,-2,37,8,6700,0,122,113
05-11-21,Dyer,5434,4,3565,1,1869,3,4026,1,22346,26,26372,27,0,106,0,32,4,5296,0,111,106
05-11-21,Fayette,5098,3,4314,1,784,2,5335,2,39376,52,44711,54,0,77,-14,87,17,4934,0,134,78
05-11-21,Fentress,2424,1,2080,0,344,1,2374,0,13650,12,16024,12,0,47,-1,16,2,2361,0,64,47
05-11-21,Franklin,5159,3,4280,3,879,0,5006,4,39556,32,44562,36,0,90,1,28,2,5041,0,110,90
05-11-21,Gibson,6530,3,3915,1,2615,2,4736,1,30463,34,35199,35,0,146,-1,38,4,6346,0,116,146
05-11-21,Giles,4006,3,3283,3,723,0,3775,4,23558,16,27333,20,0,100,0,34,3,3872,0,111,100
05-11-21,Grainger,2634,0,1938,0,696,0,2170,0,14399,7,16569,7,0,50,-1,20,1,2564,0,73,50
05-11-21,Greene,7911,14,6302,10,1609,4,7056,12,52841,89,59897,101,0,156,10,91,4,7664,2,199,156
05-11-21,Grundy,1793,0,1499,0,294,0,1715,0,9511,18,11226,18,0,34,-1,3,1,1756,0,61,34
05-11-21,Hamblen,8627,7,5979,2,2648,5,6710,2,47076,34,53786,36,0,173,-5,53,12,8401,0,266,173
05-11-21,Hamilton,44476,68,38041,55,6435,13,42655,68,330189,669,372844,737,0,495,1,446,67,43535,1,1177,496
05-11-21,Hancock,591,0,407,0,184,0,435,0,4047,2,4482,2,0,12,-3,4,3,575,0,23,12
05-11-21,Hardeman,3525,1,2827,0,698,1,3305,0,25936,15,29241,15,0,64,-4,25,5,3436,0,105,64
05-11-21,Hardin,3585,3,2413,3,1172,0,2864,3,24009,23,26873,26,0,68,-1,25,4,3492,0,70,68
05-11-21,Hawkins,6128,15,4938,9,1190,6,5316,10,36368,38,41684,48,0,107,-3,163,18,5858,0,159,107
05-11-21,Haywood,2713,0,2271,0,442,0,2590,0,13946,11,16536,11,0,62,-3,14,3,2637,0,84,62
05-11-21,Henderson,3796,1,2621,1,1175,0,3272,0,16321,2,19593,2,0,76,-1,22,2,3698,0,79,76
05-11-21,Henry,3196,1,2449,0,747,1,2831,0,18207,12,21038,12,0,76,-6,38,7,3082,0,78,76
05-11-21,Hickman,2846,1,2291,1,555,0,2641,1,17092,19,19733,20,0,46,-3,17,4,2783,0,58,46
05-11-21,Houston,1095,1,823,1,272,0,943,1,10788,1,11731,2,0,33,1,7,0,1055,0,40,33
05-11-21,Humphreys,1808,4,1141,0,667,4,1330,0,12094,14,13424,14,0,28,0,28,4,1752,0,36,28
05-11-21,Jackson,1322,0,1031,0,291,0,1202,0,5676,7,6878,7,0,36,-1,9,1,1277,0,41,36
05-11-21,Jefferson,6233,6,4243,5,1990,1,4793,5,39990,31,44783,36,0,125,-1,76,7,6032,0,196,125
05-11-21,Johnson,2416,3,2087,0,329,3,2225,0,16368,67,18593,67,0,39,0,35,3,2342,0,60,39
05-11-21,Knox,51052,36,42565,30,8487,6,46575,31,336673,553,383248,584,0,636,-12,387,48,50029,4,1388,636
05-11-21,Lake,1702,0,1512,0,190,0,1781,0,10294,1,12075,1,0,26,0,4,0,1672,0,27,26
05-11-21,Lauderdale,3197,1,2486,1,711,0,2854,1,21619,23,24473,24,0,44,-3,27,4,3126,0,84,43
05-11-21,Lawrence,5972,11,4641,9,1331,2,5106,7,30248,30,35354,37,0,88,7,98,4,5786,1,153,89
05-11-21,Lewis,1583,1,1179,1,404,0,1276,1,10143,5,11419,6,0,26,-2,5,3,1552,0,43,26
05-11-21,Lincoln,4365,1,3358,1,1007,0,3815,1,18121,16,21936,17,0,63,-4,27,5,4275,1,86,62
05-11-21,Loudon,6153,7,4672,2,1481,5,5114,2,32170,28,37284,30,0,69,2,61,5,6023,0,139,69
05-11-21,Macon,3629,2,2805,1,824,1,3297,1,17346,46,20643,47,0,78,0,18,2,3533,0,129,78
05-11-21,Madison,11196,5,6262,4,4934,1,7562,4,57026,65,64588,69,-1,241,-1,-19,7,10974,0,337,241
05-11-21,Marion,3127,0,2672,0,455,0,2986,0,20214,52,23200,52,0,47,-1,11,1,3069,0,115,47
05-11-21,Marshall,4200,0,3281,0,919,0,3707,0,23672,22,27379,22,0,58,-5,38,5,4104,0,92,58
05-11-21,Maury,13527,5,11806,5,1721,0,13023,5,76928,86,89951,91,0,172,-10,129,15,13226,0,297,171
05-11-21,McMinn,6529,7,5774,7,755,0,6354,8,43788,56,50142,64,0,98,1,59,6,6372,0,163,98
05-11-21,McNairy,2832,6,1992,4,840,2,2416,4,18799,18,21215,22,0,54,4,21,2,2757,0,66,54
05-11-21,Meigs,1390,0,1243,0,147,0,1381,0,8312,10,9693,10,0,25,-3,9,3,1356,0,46,25
05-11-21,Monroe,5864,4,4613,3,1251,1,5169,3,28195,27,33364,30,0,96,-1,53,5,5715,0,161,96
05-11-21,Montgomery,20358,24,14926,12,5432,12,16389,11,123019,196,139408,207,0,227,-6,273,30,19858,0,308,227
05-11-21,Moore,1014,2,780,1,234,1,880,1,4952,1,5832,2,0,17,2,6,0,991,0,18,17
05-11-21,Morgan,2506,3,1830,0,676,3,1987,1,15725,14,17712,15,0,39,1,21,2,2446,0,46,39
05-11-21,Obion,4547,2,3355,1,1192,1,3804,1,23296,37,27100,38,0,96,-1,23,3,4428,0,102,96
05-11-21,Out of State,18174,27,14396,24,3778,3,16179,22,653454,968,669633,990,1,99,8,185,18,17890,2,219,99
05-11-21,Overton,3023,3,2260,0,763,3,2660,0,15416,8,18076,8,0,61,3,23,0,2939,0,64,61
05-11-21,Pending,16859,11,10853,8,6006,3,12066,9,431340,801,443406,810,0,134,-8,122,19,16603,0,139,133
05-11-21,Perry,1070,2,919,2,151,0,1034,2,6206,7,7240,9,0,28,1,9,1,1033,0,28,28
05-11-21,Pickett,759,0,501,0,258,0,602,0,4004,1,4606,1,0,24,0,1,0,734,0,28,24
05-11-21,Polk,2082,2,1865,1,217,1,2069,3,9869,13,11938,16,0,24,-5,34,7,2024,0,91,25
05-11-21,Putnam,11411,8,9266,6,2145,2,11094,5,74316,55,85410,60,0,175,-4,106,12,11130,0,211,175
05-11-21,Rhea,4357,5,3762,4,595,1,4209,5,27656,42,31865,47,0,75,1,25,4,4257,1,86,75
05-11-21,Roane,6308,4,4840,3,1468,1,5390,3,44531,46,49921,49,0,105,-3,52,7,6151,0,153,105
05-11-21,Robertson,9778,5,7640,5,2138,0,8606,5,45616,64,54222,69,0,131,-3,62,8,9585,0,439,132
05-11-21,Rutherford,43153,39,36750,27,6403,12,42676,26,250730,436,293406,462,0,436,5,360,34,42357,0,596,437
05-11-21,Scott,3145,4,1712,1,1433,3,1830,2,11894,12,13724,14,0,45,-4,45,8,3055,0,67,45
05-11-21,Sequatchie,1710,2,1328,1,382,1,1451,0,12093,10,13544,10,0,29,-3,20,5,1661,0,41,29
05-11-21,Sevier,13433,11,11414,9,2019,2,12555,9,69340,100,81895,109,0,175,2,139,9,13119,0,285,175
05-11-21,Shelby,96137,105,88828,87,7309,18,109224,104,1042622,2378,1151846,2482,3,1625,-74,1402,176,93110,1,3729,1628
05-11-21,Smith,2782,2,2076,2,706,0,2593,2,14129,15,16722,17,0,39,0,22,2,2721,0,59,39
05-11-21,Stewart,1326,2,1004,2,322,0,1136,1,7178,6,8314,7,0,28,1,9,1,1289,0,26,28
05-11-21,Sullivan,16892,31,14661,27,2231,4,15895,30,94073,124,109968,154,1,297,-2,310,32,16285,3,779,296
05-11-21,Sumner,24096,34,21213,24,2883,10,24010,25,128332,281,152342,306,0,349,4,284,30,23463,2,719,348
05-11-21,Tipton,7387,6,5108,4,2279,2,6158,4,50232,85,56390,89,1,104,1,93,4,7190,0,162,103
05-11-21,Trousdale,2503,1,2342,0,161,1,2511,0,9543,8,12054,8,0,22,-1,4,2,2477,0,41,22
05-11-21,Unicoi,2043,1,1540,0,503,1,1691,0,14068,22,15759,22,0,49,-3,33,4,1961,0,71,49
05-11-21,Union,1914,3,1603,3,311,0,1728,3,10929,15,12657,18,0,34,2,15,1,1865,0,59,34
05-11-21,Van Buren,853,0,702,0,151,0,778,1,5411,3,6189,4,0,23,0,6,0,824,0,24,23
05-11-21,Warren,5547,1,4718,0,829,1,5344,0,34346,42,39690,42,0,81,0,15,1,5451,0,85,81
05-11-21,Washington,14652,14,12535,10,2117,4,13790,10,88046,141,101836,151,0,245,-9,191,23,14216,0,374,245
05-11-21,Wayne,2967,2,2377,1,590,1,2615,1,11504,15,14119,16,0,34,2,19,0,2914,0,61,34
05-11-21,Weakley,4155,4,3036,1,1119,3,3472,1,22249,37,25721,38,0,65,-3,72,7,4018,0,77,65
05-11-21,White,3670,5,2977,2,693,3,3621,2,23489,17,27110,19,0,70,-4,67,9,3533,0,118,70
05-11-21,Williamson,28087,28,23569,20,4518,8,26144,18,193416,263,219560,281,0,217,-11,239,39,27631,0,294,217
05-11-21,Wilson,18882,41,16936,36,1946,5,19217,23,112974,187,132191,210,0,236,26,190,15,18456,0,339,236
05-10-21,Anderson,8771,5,6517,0,2254,5,7291,0,64561,88,71852,88,-1,171,-4,53,10,8547,0,218,171
05-10-21,Bedford,6512,0,5104,0,1408,0,5882,0,32764,19,38646,19,0,129,-11,26,11,6357,0,138,128
05-10-21,Benton,1670,4,1303,0,367,4,1442,0,9323,3,10765,3,0,40,0,22,4,1608,0,39,40
05-10-21,Bledsoe,2147,1,1932,1,215,0,2049,1,16517,11,18566,12,0,11,-1,23,2,2113,0,32,11
05-10-21,Blount,15510,5,13160,1,2350,4,14520,1,78619,57,93139,58,2,195,-21,157,24,15158,0,356,196
05-10-21,Bradley,15069,10,12256,6,2813,4,13922,7,69753,83,83675,90,1,151,-16,172,25,14746,2,670,151
05-10-21,Campbell,4168,11,2275,7,1893,4,2553,7,25386,13,27939,20,0,63,4,33,7,4072,0,129,63
05-10-21,Cannon,1923,1,1531,0,392,1,1705,0,9660,4,11365,4,0,31,-4,15,5,1877,0,39,31
05-10-21,Carroll,3624,2,2353,0,1271,2,2793,0,20045,8,22838,8,0,83,2,31,0,3510,0,83,83
05-10-21,Carter,6642,4,5756,4,886,0,6336,4,39687,26,46023,30,0,158,-7,84,11,6400,0,233,158
05-10-21,Cheatham,4563,4,3462,2,1101,2,3912,2,28534,36,32446,38,0,56,1,42,3,4465,0,90,56
05-10-21,Chester,2146,2,1533,0,613,2,1825,0,12316,5,14141,5,0,51,0,25,2,2070,0,45,51
05-10-21,Claiborne,3184,5,2034,5,1150,0,2181,5,24952,14,27133,19,0,73,-5,21,10,3090,0,95,73
05-10-21,Clay,1102,0,755,0,347,0,872,0,5752,2,6624,2,0,31,-1,0,1,1071,0,25,30
05-10-21,Cocke,4517,6,2965,4,1552,2,3268,2,23025,13,26293,15,0,99,3,40,3,4378,1,120,99
05-10-21,Coffee,6912,3,4765,0,2147,3,5814,0,46931,13,52745,13,0,122,0,38,3,6752,0,125,123
05-10-21,Crockett,2033,1,1222,0,811,1,1426,1,7507,3,8933,4,1,49,0,10,0,1974,0,31,49
05-10-21,Cumberland,6752,4,5541,4,1211,0,6360,4,49840,20,56200,24,0,133,-8,71,12,6548,0,166,133
05-10-21,Davidson,89472,38,83594,30,5878,8,101516,45,1037686,1297,1139202,1342,2,940,-92,638,128,87894,0,1987,939
05-10-21,Decatur,1590,1,1172,0,418,1,1392,0,11105,0,12497,0,0,39,1,9,0,1542,0,40,39
05-10-21,Dekalb,2805,2,2066,2,739,0,2383,2,17480,9,19863,11,0,54,-1,22,3,2729,0,57,54
05-10-21,Dickson,6844,3,4958,2,1886,1,5850,2,37055,60,42905,62,1,113,-5,39,7,6692,1,122,113
05-10-21,Dyer,5430,3,3564,0,1866,3,4025,0,22320,13,26345,13,0,106,1,32,2,5292,0,111,106
05-10-21,Fayette,5095,6,4313,3,782,3,5333,3,39324,40,44657,43,1,77,-5,101,10,4917,0,134,78
05-10-21,Fentress,2423,0,2080,0,343,0,2374,0,13638,8,16012,8,0,47,-5,17,5,2359,0,64,47
05-10-21,Franklin,5156,3,4277,3,879,0,5002,3,39524,7,44526,10,0,90,-6,27,9,5039,0,110,90
05-10-21,Gibson,6527,2,3914,0,2613,2,4735,0,30429,11,35164,11,0,146,-4,39,6,6342,0,116,146
05-10-21,Giles,4003,5,3280,2,723,3,3771,0,23542,15,27313,15,0,100,4,34,1,3869,0,111,100
05-10-21,Grainger,2634,4,1938,1,696,3,2170,1,14392,10,16562,11,0,50,3,21,1,2563,0,73,50
05-10-21,Greene,7897,13,6292,9,1605,4,7044,10,52752,68,59796,78,0,156,7,81,6,7660,1,197,156
05-10-21,Grundy,1793,0,1499,0,294,0,1715,0,9493,1,11208,1,0,34,-1,4,1,1755,0,61,34
05-10-21,Hamblen,8620,5,5977,4,2643,1,6708,4,47042,21,53750,25,0,173,1,58,4,8389,0,266,173
05-10-21,Hamilton,44408,42,37986,32,6422,10,42587,39,329520,305,372107,344,0,495,-8,445,50,43468,1,1176,495
05-10-21,Hancock,591,0,407,0,184,0,435,0,4045,2,4480,2,0,12,-1,7,1,572,0,23,12
05-10-21,Hardeman,3524,0,2827,0,697,0,3305,0,25921,7,29226,7,0,64,-3,29,3,3431,0,105,64
05-10-21,Hardin,3582,5,2410,1,1172,4,2861,1,23986,15,26847,16,0,68,2,26,3,3488,1,70,68
05-10-21,Hawkins,6113,6,4929,3,1184,3,5306,3,36330,33,41636,36,0,107,-12,166,18,5840,1,159,107
05-10-21,Haywood,2713,1,2271,0,442,1,2590,0,13935,3,16525,3,0,62,1,17,0,2634,0,84,62
05-10-21,Henderson,3795,0,2620,0,1175,0,3272,0,16319,7,19591,7,0,76,-6,23,6,3696,0,79,76
05-10-21,Henry,3195,3,2449,3,746,0,2831,4,18195,7,21026,11,0,76,-4,44,7,3075,0,78,76
05-10-21,Hickman,2845,2,2290,2,555,0,2640,1,17073,20,19713,21,0,46,1,20,1,2779,0,58,46
05-10-21,Houston,1094,0,822,0,272,0,942,0,10787,6,11729,6,0,33,0,6,0,1055,0,40,33
05-10-21,Humphreys,1804,3,1141,0,663,3,1330,0,12080,16,13410,16,1,28,1,28,1,1748,0,36,28
05-10-21,Jackson,1322,0,1031,0,291,0,1202,0,5669,1,6871,1,0,36,-1,10,1,1276,0,41,36
05-10-21,Jefferson,6227,8,4238,2,1989,6,4788,2,39959,22,44747,24,1,125,-6,77,13,6025,0,196,125
05-10-21,Johnson,2413,4,2087,2,326,2,2225,1,16301,5,18526,6,0,39,-7,35,11,2339,1,60,39
05-10-21,Knox,51016,21,42535,13,8481,8,46544,13,336120,277,382664,290,1,636,-27,399,47,49981,1,1384,636
05-10-21,Lake,1702,0,1512,0,190,0,1781,0,10293,1,12074,1,0,26,0,4,0,1672,0,27,26
05-10-21,Lauderdale,3196,0,2485,0,711,0,2853,0,21596,18,24449,18,0,44,-6,30,6,3122,0,84,43
05-10-21,Lawrence,5961,12,4632,8,1329,4,5099,8,30218,43,35317,51,1,88,3,91,8,5782,1,152,89
05-10-21,Lewis,1582,0,1178,0,404,0,1275,0,10138,6,11413,6,0,26,-2,7,2,1549,0,43,26
05-10-21,Lincoln,4364,1,3357,1,1007,0,3814,3,18105,13,21919,16,0,63,-2,31,3,4270,0,85,62
05-10-21,Loudon,6146,3,4670,1,1476,2,5112,1,32142,24,37254,25,0,69,-10,59,13,6018,1,139,69
05-10-21,Macon,3627,4,2804,2,823,2,3296,2,17300,19,20596,21,0,78,-1,18,5,3531,0,129,78
05-10-21,Madison,11191,12,6258,11,4933,1,7558,11,56961,78,64519,89,0,242,-5,-18,17,10967,0,337,241
05-10-21,Marion,3127,0,2672,0,455,0,2986,0,20162,9,23148,9,0,47,0,12,0,3068,0,115,47
05-10-21,Marshall,4200,3,3281,1,919,2,3707,1,23650,12,27357,13,0,58,-5,43,8,4099,0,92,58
05-10-21,Maury,13522,6,11801,4,1721,2,13018,4,76842,64,89860,68,0,172,-16,139,22,13211,0,297,171
05-10-21,McMinn,6522,4,5767,1,755,3,6346,1,43732,22,50078,23,0,98,-3,58,7,6366,1,163,98
05-10-21,McNairy,2826,1,1988,0,838,1,2412,0,18781,8,21193,8,0,54,-3,17,4,2755,0,66,54
05-10-21,Meigs,1390,0,1243,0,147,0,1381,0,8302,10,9683,10,0,25,-3,12,3,1353,0,46,25
05-10-21,Monroe,5860,5,4610,2,1250,3,5166,3,28168,19,33334,22,1,96,-4,54,8,5710,0,161,96
05-10-21,Montgomery,20334,19,14914,15,5420,4,16378,19,122823,145,139201,164,0,227,-13,279,32,19828,1,308,227
05-10-21,Moore,1012,0,779,0,233,0,879,0,4951,2,5830,2,0,17,-2,4,2,991,0,18,17
05-10-21,Morgan,2503,2,1830,1,673,1,1986,1,15711,9,17697,10,0,39,-6,20,8,2444,0,46,39
05-10-21,Obion,4545,5,3354,3,1191,2,3803,3,23259,20,27062,23,0,96,2,24,3,4425,0,102,96
05-10-21,Out of State,18147,13,14372,11,3775,2,16157,12,652486,714,668643,726,0,98,-16,177,29,17872,0,217,99
05-10-21,Overton,3020,3,2260,1,760,2,2660,1,15408,8,18068,9,0,61,1,20,2,2939,0,64,61
05-10-21,Pending,16848,10,10845,3,6003,7,12057,3,430539,449,442596,452,0,134,-9,130,19,16584,0,139,133
05-10-21,Perry,1068,1,917,1,151,0,1032,1,6199,7,7231,8,0,28,1,8,0,1032,0,28,28
05-10-21,Pickett,759,0,501,0,258,0,602,0,4003,6,4605,6,0,24,-1,1,1,734,0,28,24
05-10-21,Polk,2080,1,1864,0,216,1,2066,1,9856,4,11922,5,0,24,-5,39,6,2017,0,91,24
05-10-21,Putnam,11403,10,9260,6,2143,4,11089,7,74261,47,85350,54,0,175,-4,110,14,11118,0,211,175
05-10-21,Rhea,4352,0,3758,0,594,0,4204,0,27614,16,31818,16,0,75,-1,24,1,4253,0,85,75
05-10-21,Roane,6304,5,4837,1,1467,4,5387,1,44485,38,49872,39,0,105,-1,55,6,6144,1,153,105
05-10-21,Robertson,9773,8,7635,4,2138,4,8601,6,45552,44,54153,50,0,131,-2,65,10,9577,2,439,132
05-10-21,Rutherford,43114,17,36723,9,6391,8,42650,16,250294,245,292944,261,1,436,-42,355,58,42323,0,596,437
05-10-21,Scott,3141,7,1711,0,1430,7,1828,0,11882,4,13710,4,0,45,2,49,5,3047,0,67,45
05-10-21,Sequatchie,1708,6,1327,2,381,4,1451,2,12083,5,13534,7,0,29,1,23,5,1656,0,41,29
05-10-21,Sevier,13422,11,11405,1,2017,10,12546,1,69240,53,81786,54,0,175,5,137,6,13110,1,285,175
05-10-21,Shelby,96032,87,88741,67,7291,20,109120,79,1040244,1415,1149364,1494,0,1622,-73,1476,160,92934,6,3728,1628
05-10-21,Smith,2780,3,2074,1,706,2,2591,1,14114,12,16705,13,0,39,2,22,1,2719,0,59,39
05-10-21,Stewart,1324,0,1002,0,322,0,1135,0,7172,5,8307,5,0,28,-1,8,1,1288,0,26,28
05-10-21,Sullivan,16861,17,14634,14,2227,3,15865,19,93949,94,109814,113,1,296,-40,312,56,16253,0,776,296
05-10-21,Sumner,24062,18,21189,7,2873,11,23985,8,128051,119,152036,127,0,349,-37,280,55,23433,0,717,348
05-10-21,Tipton,7381,11,5104,4,2277,7,6154,5,50147,68,56301,73,1,103,1,92,9,7186,0,162,103
05-10-21,Trousdale,2502,0,2342,0,160,0,2511,1,9535,4,12046,5,0,22,-1,5,1,2475,0,41,22
05-10-21,Unicoi,2042,2,1540,0,502,2,1691,0,14046,15,15737,15,0,49,-6,36,8,1957,0,71,49
05-10-21,Union,1911,1,1600,1,311,0,1725,1,10914,13,12639,14,0,34,-3,13,4,1864,0,59,34
05-10-21,Van Buren,853,5,702,4,151,1,777,4,5408,0,6185,4,0,23,3,6,2,824,1,24,23
05-10-21,Warren,5546,2,4718,1,828,1,5344,1,34304,15,39648,16,0,81,1,15,1,5450,1,85,81
05-10-21,Washington,14638,22,12525,11,2113,11,13780,12,87905,119,101685,131,0,245,-3,200,25,14193,0,374,245
05-10-21,Wayne,2965,3,2376,1,589,2,2614,1,11489,2,14103,3,0,34,2,17,1,2914,0,61,34
05-10-21,Weakley,4151,3,3035,1,1116,2,3471,1,22212,6,25683,7,0,65,-3,75,6,4011,0,77,65
05-10-21,White,3665,7,2975,5,690,2,3619,6,23472,13,27091,19,0,70,3,71,4,3524,2,118,70
05-10-21,Williamson,28059,25,23549,17,4510,8,26126,12,193153,193,219279,205,0,217,-17,250,42,27592,0,294,217
05-10-21,Wilson,18841,7,16900,3,1941,4,19194,6,112787,124,131981,130,1,236,-18,164,24,18441,0,339,236
05-09-21,Anderson,8766,2,6517,1,2249,1,7291,2,64473,28,71764,30,0,172,-3,57,5,8537,0,218,171
05-09-21,Bedford,6512,2,5104,0,1408,2,5882,0,32745,17,38627,17,1,129,-5,37,6,6346,0,138,128
05-09-21,Benton,1666,0,1303,0,363,0,1442,0,9320,7,10762,7,0,40,-3,22,3,1604,0,39,40
05-09-21,Bledsoe,2146,1,1931,1,215,0,2048,1,16506,12,18554,13,0,11,-1,24,2,2111,0,32,11
05-09-21,Blount,15505,5,13159,4,2346,1,14519,4,78562,53,93081,57,0,193,-6,178,11,15134,0,356,196
05-09-21,Bradley,15059,8,12250,7,2809,1,13915,12,69670,101,83585,113,0,150,-14,188,22,14721,0,668,151
05-09-21,Campbell,4157,0,2268,0,1889,0,2546,0,25373,11,27919,11,0,63,-5,29,5,4065,0,129,63
05-09-21,Cannon,1922,1,1531,1,391,0,1705,1,9656,11,11361,12,0,31,0,19,1,1872,0,39,31
05-09-21,Carroll,3622,0,2353,0,1269,0,2793,0,20037,15,22830,15,0,83,-1,29,1,3510,0,83,83
05-09-21,Carter,6638,1,5752,1,886,0,6332,2,39661,34,45993,36,0,158,-6,91,7,6389,1,233,158
05-09-21,Cheatham,4559,3,3460,2,1099,1,3910,2,28498,18,32408,20,1,56,-1,41,3,4462,0,90,56
05-09-21,Chester,2144,0,1533,0,611,0,1825,0,12311,5,14136,5,0,51,-2,25,2,2068,0,45,51
05-09-21,Claiborne,3179,0,2029,0,1150,0,2176,0,24938,10,27114,10,0,73,-3,26,3,3080,0,95,73
05-09-21,Clay,1102,0,755,0,347,0,872,0,5750,0,6622,0,0,31,0,1,0,1070,0,25,30
05-09-21,Cocke,4511,1,2961,1,1550,0,3266,1,23012,6,26278,7,0,99,-3,37,4,4375,0,119,99
05-09-21,Coffee,6909,3,4765,1,2144,2,5814,1,46918,14,52732,15,1,122,1,38,1,6749,0,125,122
05-09-21,Crockett,2032,0,1222,0,810,0,1425,0,7504,6,8929,6,0,48,0,10,0,1974,0,31,49
05-09-21,Cumberland,6748,5,5537,4,1211,1,6356,7,49820,31,56176,38,1,133,2,79,2,6536,1,166,133
05-09-21,Davidson,89434,19,83564,15,5870,4,101471,19,1036389,1422,1137860,1441,4,938,-24,730,39,87766,1,1987,938
05-09-21,Decatur,1589,0,1172,0,417,0,1392,0,11105,6,12497,6,0,39,-1,8,1,1542,0,40,39
05-09-21,Dekalb,2803,3,2064,3,739,0,2381,3,17471,13,19852,16,0,54,2,23,1,2726,1,57,54
05-09-21,Dickson,6841,1,4956,0,1885,1,5848,0,36995,11,42843,11,2,112,-6,44,5,6685,0,121,113
05-09-21,Dyer,5427,0,3564,0,1863,0,4025,0,22307,9,26332,9,0,106,-1,31,1,5290,0,111,106
05-09-21,Fayette,5089,1,4310,1,779,0,5330,2,39284,31,44614,33,-1,76,-2,106,4,4907,0,134,78
05-09-21,Fentress,2423,0,2080,0,343,0,2374,0,13630,1,16004,1,0,47,0,22,0,2354,0,64,47
05-09-21,Franklin,5153,2,4274,2,879,0,4999,2,39517,15,44516,17,0,90,0,33,2,5030,0,110,90
05-09-21,Gibson,6525,2,3914,1,2611,1,4735,1,30418,17,35153,18,0,146,0,43,2,6336,0,116,146
05-09-21,Giles,3998,1,3278,1,720,0,3771,1,23527,11,27298,12,0,100,0,30,1,3868,0,111,100
05-09-21,Grainger,2630,0,1937,0,693,0,2169,0,14382,9,16551,9,0,50,-1,18,1,2562,0,73,50
05-09-21,Greene,7884,4,6283,4,1601,0,7034,6,52684,79,59718,85,1,156,-6,74,9,7654,1,196,156
05-09-21,Grundy,1793,0,1499,0,294,0,1715,0,9492,1,11207,1,0,34,0,5,0,1754,0,61,34
05-09-21,Hamblen,8615,2,5973,0,2642,2,6704,0,47021,17,53725,17,0,173,-3,57,5,8385,0,266,173
05-09-21,Hamilton,44366,39,37954,28,6412,11,42548,27,329215,383,371763,410,1,495,-10,453,48,43418,0,1175,495
05-09-21,Hancock,591,0,407,0,184,0,435,0,4043,2,4478,2,0,12,-3,8,3,571,0,23,12
05-09-21,Hardeman,3524,0,2827,0,697,0,3305,1,25914,121,29219,122,0,64,-5,32,5,3428,0,105,64
05-09-21,Hardin,3577,1,2409,0,1168,1,2860,0,23971,20,26831,20,1,68,-1,24,1,3485,0,69,68
05-09-21,Hawkins,6107,4,4926,3,1181,1,5303,2,36297,31,41600,33,0,107,-13,178,17,5822,1,158,107
05-09-21,Haywood,2712,1,2271,1,441,0,2590,1,13932,9,16522,10,0,62,0,16,1,2634,1,84,62
05-09-21,Henderson,3795,5,2620,2,1175,3,3272,2,16312,3,19584,5,0,76,3,29,2,3690,0,79,76
05-09-21,Henry,3192,4,2446,1,746,3,2827,1,18188,9,21015,10,0,76,-1,48,5,3068,1,78,76
05-09-21,Hickman,2843,0,2288,0,555,0,2639,0,17053,11,19692,11,0,46,-2,19,2,2778,0,58,46
05-09-21,Houston,1094,0,822,0,272,0,942,0,10781,3,11723,3,0,33,0,6,0,1055,0,40,33
05-09-21,Humphreys,1801,1,1141,1,660,0,1330,1,12064,7,13394,8,0,27,-1,27,2,1747,0,36,28
05-09-21,Jackson,1322,0,1031,0,291,0,1202,0,5668,2,6870,2,0,36,0,11,0,1275,0,41,36
05-09-21,Jefferson,6219,5,4236,4,1983,1,4786,4,39937,39,44723,43,0,124,3,83,2,6012,0,196,125
05-09-21,Johnson,2409,0,2085,0,324,0,2224,0,16296,9,18520,9,0,39,-3,42,3,2328,0,59,39
05-09-21,Knox,50995,17,42522,14,8473,3,46531,17,335843,369,382374,386,0,635,-22,426,39,49934,1,1383,635
05-09-21,Lake,1702,0,1512,0,190,0,1781,0,10292,2,12073,2,0,26,0,4,0,1672,0,27,26
05-09-21,Lauderdale,3196,1,2485,0,711,1,2853,1,21578,12,24431,13,0,44,1,36,0,3116,0,84,43
05-09-21,Lawrence,5949,0,4624,0,1325,0,5091,0,30175,25,35266,25,0,87,-7,88,7,5774,0,151,89
