hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
c0c83e9daf4e2a6a5048b4f5786b993695eedccb,2021-01-23,2021-01-23 00:00:00,IL,17,1098527,5152,14221167,105026,,,20645,111,,0,3121,644,,338,,15319694,110178
ef8c4e203e3c88f13d0b8aed741ac7dce463a0b6,2021-01-23,2021-01-22 23:59:00,IN,18,608519,3093,2282437,7967,,389773,9693,51,39396,154,2134,478,6885,261,,6701477,48977
ab5b31e8c484bd3e546ee654071780333f461530,2021-01-23,2021-01-22 10:00:00,KS,20,266653,0,870758,0,,5384,3598,0,8041,0,708,182,2181,66,412,1137411,0
800bc69158f124275d0ef24cb3f881bfdb46c45f,2021-01-23,2021-01-23 00:00:00,KY,21,344568,3789,3230873,15508,,41633,3386,49,15855,95,1604,403,3434,209,,3503064,18278
13804c0f7a18e18ee65dd9dcc1b0eb2bee686fc6,2021-01-23,2021-01-22 13:00:00,LA,22,380255,0,4395697,0,,320025,8483,0,,0,1747,,,216,,4775952,0
189b6f76179d9f17d11b5cec843800e76ad4c2d3,2021-01-23,2021-01-22 23:59:00,MA,25,496093,4641,3988109,15036,,354388,14064,77,17556,0,2055,418,,291,,12866597,112391
4eb74c27128ad1c0c1d2c5790677710f953af019,2021-01-23,2021-01-23 10:00:00,MD,24,339307,2392,2771726,11008,,9471,6837,45,30866,169,1717,405,,,,6678255,47691
7b2bd1e0eb6b2254066ff2e608c9bb2be3001595,2021-01-23,2021-01-22 23:59:00,ME,23,36598,324,1272416,0,,12225,544,4,1322,13,185,57,,19,,1309014,324
6657442c4de3fae7f2866cc177edd6c2c4af8da6,2021-01-23,2021-01-23 00:00:00,MI,26,596746,1826,8489363,50911,,463106,15181,230,,0,1843,396,,191,,9086109,52737
077e590bb335a2398d35b97946bd5de5d9a7ebae,2021-01-23,2021-01-22 17:00:00,MN,27,453808,1540,2758759,11334,,436544,6063,31,23865,98,543,104,4961,,,6024172,39240
94612621d8f37b6f1cce05d926a1aedd51834dc6,2021-01-23,2021-01-23 00:59:00,MO,29,447398,1777,1741799,4116,,,6541,14,,0,2264,520,,309,,4031558,18527
e1c8d3df76c9aa5d39840af8ca29f748ef8d16f9,2021-01-23,2021-01-21 00:00:00,MP,69,129,0,17429,0,,29,2,0,4,0,,,,,,17558,0
adb28ca69e6cc65ec5970f0b880c37ee3603c5c7,2021-01-23,2021-01-22 00:00:00,MS,28,263023,1856,1256115,0,,207769,5752,39,8546,0,1102,284,,174,,1519138,1856
fb2a7a7d37d9cb963fe2275810df53fa63faf1c8,2021-01-23,2021-01-23 01:59:00,MT,30,91410,361,815343,6623,,85686,1141,37,4112,31,141,25,,15,,906753,6984
27a7a1357d7aca788239fdc386940b3bf8d64293,2021-01-23,2021-01-23 11:00:00,NC,37,712716,7181,7749846,67729,,579573,8586,122,,0,3416,736,,,,8462562,74910
fd15a4899338226bab4dd39d79c4ea58a8246dbc,2021-01-23,2021-01-23 01:59:00,ND,38,96720,153,293468,338,,94148,1428,0,3739,3,50,6,546,,,1323998,4097
ef885f30f0d908f02becc2f1ff559695b91a43fa,2021-01-23,2021-01-22 22:15:00,NE,31,186255,909,711753,1608,,131242,1878,10,5670,23,414,,,,,1998438,9534
210499289a88d0c17fc9a1fdd2b4164787a92bf4,2021-01-23,2021-01-23 09:00:00,NH,33,61576,625,537726,2962,,54644,981,10,992,3,229,,319,,,1197947,10043
2bc951916245c5f79212d6c360ce448c18ada2c8,2021-01-23,2021-01-23 00:00:00,NJ,34,657536,7147,8395679,39124,,64877,20934,59,59264,3909,3236,603,,425,,9053215,46271
95386ed756b1747e88a80e0e4879556b7d3ae5e1,2021-01-23,2021-01-23 18:00:00,NM,35,168579,848,2063661,16897,,93141,3115,38,11457,45,627,,,,,2232240,17745
9726c8fedd0bccbf6738b1e768f4b558bf356f5d,2021-01-23,2021-01-22 00:00:00,NV,32,269713,1501,1033114,2990,,,4011,53,,0,1499,357,,258,,2409727,14585
6785f21e3a45a820e159aece65171865a421d34d,2021-01-23,2021-01-22 14:00:00,NY,36,1314267,13786,28978790,248320,,120901,33907,144,89995,0,8802,1562,,1023,,30293057,262106
a2603599c6648edf27a879067897a357228ffc61,2021-01-23,2021-01-23 14:00:00,OH,39,859841,5859,7984242,51203,,724135,10680,81,44685,166,3117,772,6507,536,,8738557,55926
537e8914869825ff68ff57ff3d748d90f56f54c2,2021-01-23,,OK,40,370149,4157,2690714,16353,3732,334643,3231,44,20849,157,1595,433,,,,3060863,20510
34cd4df7ca4a5191e0b88bb9bcd6fa6891aa2f8c,2021-01-23,2021-01-22 03:01:00,OR,41,136839,866,2906953,19594,,,1865,22,7469,43,342,83,,41,,3043792,20460
eebd319b2e77757165ec03932ef419a5181e96bc,2021-01-23,2021-01-23 12:00:00,PA,42,799957,5785,3546910,13149,,631966,20526,205,,0,3997,803,,479,,4346867,18934
295572083a13b062887f60f8bf65c1bfba70bf69,2021-01-23,2021-01-23 00:00:00,PR,72,90073,791,305972,0,,73760,1771,10,,0,325,54,,46,,396045,791
cf87b055d728584c69e3e4d55bbc71fea8050bbc,2021-01-23,2021-01-22 13:00:00,RI,44,109735,0,605703,0,,6626,2083,0,7844,0,352,43,,31,,2363131,0
3c2394a1c3e9c4f5b2d5f66db64bdbfe493a77e2,2021-01-23,2021-01-21 23:59:00,SC,45,413789,4601,3530329,38986,,184542,6479,75,17164,137,2224,445,,283,,3944118,43587
4f769808ebbd40a042ed92a94c71a055718020a0,2021-01-23,2021-01-22 14:00:00,SD,46,106963,247,289457,696,,101246,1696,12,6177,18,172,42,,27,,396420,943
4d9dea1fcd997d4d0e58b5dfd02f3f17f739290b,2021-01-23,2021-01-23 15:00:00,TN,47,705876,4029,5557065,27434,,651283,8819,42,16481,59,2396,648,,386,,6262941,31463
8cebbe49a0059b9157feaf485e0d17551c275a2a,2021-01-23,2021-01-23 16:05:00,TX,48,2228961,17672,14455742,70409,,1797979,34114,407,,0,13309,3475,,,,16405627,84547
46874455f6cb7551aaadeb1f8285c770761de5da,2021-01-23,2021-01-23 10:49:00,UT,49,334889,1771,1401634,2526,,281854,1582,11,12948,64,548,196,2052,,707,2518969,8415
5cbbf4dd8610fdfadf8abe8eba02d3987e26e504,2021-01-23,2021-01-22 17:00:00,VA,51,468655,4904,4599282,25705,312,36817,6079,77,20654,110,2927,567,,320,,4977971,29486
c7045f499aee74b3d71ce3d3192c5b70665d1052,2021-01-23,2021-01-23 10:17:00,VI,78,2335,14,37801,73,95,2213,24,0,,0,,,,,,40136,87
c6fc7250eb715de4320572f5250575284721013e,2021-01-23,2021-01-22 23:59:00,VT,50,10908,149,283639,1317,,7294,170,1,,0,49,7,,,,841251,7184
a388c459d6d6ce963787d3550e5325644b61dd86,2021-01-23,2021-01-22 02:59:00,WA,53,298249,2162,4064592,21982,,,4114,49,17037,98,916,242,,83,,4349779,23981
d54d0ed708649bc8cf1328d07793daba43012ca4,2021-01-23,2021-01-23 00:00:00,WI,55,580003,2012,2469123,5779,62,502593,6184,49,23625,89,785,178,2148,,,5967261,29672
09c366420359759aa028f2af13f3e46d0e6fe67d,2021-01-23,2021-01-22 23:59:00,WV,54,114752,1137,1739051,10000,,88024,1872,16,,0,624,160,,74,,1853803,11137
eb5fafd4e0b38d096646dbe7492a5811fb9a20cf,2021-01-23,2021-01-22 00:00:00,WY,56,50583,0,167371,0,,48316,571,0,1251,0,75,,,,,573868,0
edf1f51bf5b42d508f966b5f57a7eabfabad9030,2021-01-22,2021-01-22 03:59:00,AK,02,51204,263,1387754,7728,,,254,0,1184,7,51,,,7,,1438958,7991
b9cd95c8c1893f85333580333f3a25fce95d7b46,2021-01-22,2021-01-22 11:00:00,AL,01,436087,3551,1720674,5432,,233211,6486,107,40514,237,2408,,2500,,1426,2066351,8127
ead490a5ba06e21075b3905c125880b01c77ca6f,2021-01-22,2021-01-22 00:00:00,AR,05,281382,2162,2101691,10399,,256696,4549,53,13130,75,1142,364,,193,1383,2327428,11893
65b8c4e35d8df425450ea142ab1c728e7a0b942f,2021-01-22,2020-12-01 00:00:00,AS,60,0,0,2140,0,,,0,0,,0,,,,,,2140,0
2c62d600fbe21c6f6af54fdc513902a3a050952d,2021-01-22,2021-01-22 00:00:00,AZ,04,708041,8099,2643185,14839,,96193,12001,229,49602,998,4495,1054,,739,,6269091,53519
550da2ba69bbd3d3258e39e0dd45fed1abe701d2,2021-01-22,2021-01-22 02:59:00,CA,06,3062068,23024,36663771,190059,,,35768,764,,0,19855,4718,,,,39725839,213083
4be69a8cf2b03d4757b10a2d4bef9d3a2e55cfd8,2021-01-22,2021-01-22 01:59:00,CO,08,383008,1798,1969395,6963,,20395,5462,22,21146,105,772,,,,,5185408,45107
7df952d2a4feca37e2c453fe95f874b5a0803af1,2021-01-22,2021-01-21 20:30:00,CT,09,237815,2019,5215799,39095,,9800,6819,45,12257,0,1058,,,,,5453614,41114
f72556d727061f9a748608f42c67e1d2f7f2fbbb,2021-01-22,2021-01-21 00:00:00,DC,11,34905,293,1003575,6495,,24251,867,3,,0,255,63,,25,,1038480,6788
a0bb77c993c1504ab968d8276f81e73ff35d2c1b,2021-01-22,2021-01-21 18:00:00,DE,10,73233,710,492472,2006,,,1027,0,,0,420,59,,,,1157126,8760
5387a1b1d23147f5c00f8282f35701624f50fbde,2021-01-22,2021-01-21 23:59:00,FL,12,1597849,13407,8166392,22189,6565,,25405,277,70767,461,6904,,,,,18126056,83831
a01e5fa88296e4ed2daeb09cb340046a8299aa99,2021-01-22,2021-01-22 14:50:00,GA,13,707750,6442,5414316,43010,,,13060,171,47950,270,5559,,8136,,,6122066,49452
00941d31b9e53283f84e081ab305d72933d3e611,2021-01-22,2021-01-22 06:00:00,GU,66,7547,19,95727,322,,7293,128,0,,0,10,3,,3,,103274,341
0ac94967f5177f081171ecc81808caae389696cf,2021-01-22,2021-01-20 14:30:00,HI,15,25498,169,,0,,,332,4,2014,9,84,21,,18,,931476,5065
2b36dbfcd303101f03765162f597974c2356cc0f,2021-01-22,2021-01-22 00:00:00,IA,19,261193,966,967921,1797,,273035,4478,33,,0,450,89,,34,,1229114,2763
bba08ea3919e272bc57dbb0bb9833ba88aeed6eb,2021-01-22,2021-01-21 19:00:00,ID,16,158200,612,456296,1488,,74269,1654,19,6440,34,286,71,1125,,,585359,1918
dfeb7eeac7dc99fc09e2e9ff71e0056f9000be6f,2021-01-22,2021-01-22 00:00:00,IL,17,1093375,7042,14116141,118789,,,20534,111,,0,3179,661,,348,,15209516,125831
f0da763f09fd7614c5f6536feac8e8871b999741,2021-01-22,2021-01-21 23:59:00,IN,18,605426,3489,2274470,8417,,388141,9642,49,39242,197,2151,496,6849,266,,6652500,52461
ce29b153cb81df3d5a575b307a4533155d96526f,2021-01-22,2021-01-22 10:00:00,KS,20,266653,3241,870758,8465,,5384,3598,23,8041,111,708,182,2181,66,412,1137411,11706
e30f402e7da9211ac4bf0e17a4e65295eb8e26e0,2021-01-22,2021-01-22 00:00:00,KY,21,340779,2745,3215365,21891,,41562,3337,36,15760,68,1561,387,3413,195,,3484786,23688
6b436c603186ee08e53fbeae50f4f6ec1b318644,2021-01-22,2021-01-22 13:00:00,LA,22,380255,1937,4395697,25125,,320025,8483,41,,0,1747,,,216,,4775952,27062
7cfc800e2ebed8a6d60170210dd52642fe4818cd,2021-01-22,2021-01-21 23:59:00,MA,25,491452,5272,3973073,16846,,354388,13987,81,17556,0,2098,426,,282,,12754206,105768
5f1f3e6022cff3fcfd6e1af55d43cbbd7163d95c,2021-01-22,2021-01-22 10:00:00,MD,24,336915,2396,2760718,11091,,9469,6792,57,30697,199,1768,424,,,,6630564,51989
3f542ffc5ca3648cc5bc5b68e132e8ef48a0e7ce,2021-01-22,2021-01-21 23:59:00,ME,23,36274,636,1272416,9664,,12187,540,4,1309,15,190,61,,19,,1308690,10300
49293d3f07cf2e0f2bfee9538f7eeb526fe5a586,2021-01-22,2021-01-22 00:00:00,MI,26,594920,2538,8438452,42306,,442408,14951,18,,0,1843,396,,191,,9033372,44844
130e4c6e91c23206c5545f088d3c6ac972bdc007,2021-01-22,2021-01-21 17:00:00,MN,27,452268,1506,2747425,8790,,434515,6032,21,23767,91,558,98,4945,,,5984932,39150
55367b2205d925825bacdabc5e82a7e9fb9461a3,2021-01-22,2021-01-22 00:59:00,MO,29,445621,1783,1737683,4290,,,6527,42,,0,2328,532,,308,,4013031,19591
68cc4711bccf22dcf95358c49d8a5c968231691c,2021-01-22,2021-01-21 00:00:00,MP,69,129,0,17429,0,,29,2,0,4,0,,,,,,17558,0
01aa727ea6804fce6d02bfcbb93b3823001028c5,2021-01-22,2021-01-21 00:00:00,MS,28,261167,2050,1256115,0,,207769,5713,45,8546,0,1128,307,,181,,1517282,2050
1ec747565b1a661f1d226a824f38ec0c662fe63e,2021-01-22,2021-01-22 01:59:00,MT,30,91049,400,808720,6599,,85095,1104,4,4081,32,138,27,,14,,899769,6999
543a1682c7157c86e405fd43dad6272cb9bc312d,2021-01-22,2021-01-22 11:15:00,NC,37,705535,7436,7682117,69985,,579573,8464,125,,0,3512,752,,,,8387652,77421
a59fa6141c5a0718e5ebfe406775795475c733a7,2021-01-22,2021-01-22 01:59:00,ND,38,96567,197,293130,206,,93980,1428,6,3736,4,53,8,546,,,1319901,4124
12c38be53bceceaeaf8ef22e474a8e24a7f924c4,2021-01-22,2021-01-21 22:15:00,NE,31,185346,864,710145,1865,,130527,1868,6,5647,15,421,,,,,1988904,22737
e631b308497a7cb219a92e38cf5211dad0123aa3,2021-01-22,2021-01-22 09:00:00,NH,33,60951,657,534764,2156,,53773,971,9,989,7,249,,319,,,1187904,8439
0738734ce091e8c7e63246a598a532303907c5ae,2021-01-22,2021-01-22 00:00:00,NJ,34,650389,4200,8356555,45878,,64466,20875,115,55355,164,3328,638,,445,,9006944,50078
d84dffe55970003e6ee430b272f8842d9a928a10,2021-01-22,2021-01-22 18:00:00,NM,35,167731,908,2046764,14737,,92109,3077,33,11412,72,624,,,,,2214495,15645
bad13130600d29cf8e46b036b06517448345f35d,2021-01-22,2021-01-21 00:00:00,NV,32,268212,1869,1030124,2800,,,3958,48,,0,1549,359,,256,,2395142,13359
8421a5cedbc9e97ee04bd22c7a4b088ff9203c77,2021-01-22,2021-01-21 14:00:00,NY,36,1300481,15144,28730470,252857,,119953,33763,169,89995,0,8846,1546,,992,,30030951,268001
c57a3446c4446582a667d4f4e3300caeb7344f24,2021-01-22,2021-01-22 14:00:00,OH,39,853982,4278,7933039,56565,,720171,10599,81,44519,204,3270,819,6485,563,,8682631,59759
ef5c3a287cd647f5ad772cd6cecb624b834e3dd7,2021-01-22,,OK,40,365992,2946,2674361,20759,4216,330478,3187,47,20692,187,1634,438,,,,3040353,23705
b59ef50f28d42f0934ef95efd89b53964989f052,2021-01-22,2021-01-21 03:01:00,OR,41,135973,831,2887359,19288,,,1843,11,7426,39,365,91,,50,,3023332,20119
4a58e79dd5c38a3aeaac60a034b3e411bcfb5165,2021-01-22,2021-01-22 12:00:00,PA,42,794172,5338,3533761,12925,,627395,20321,193,,0,4169,822,,507,,4327933,18263
7488ca22a9db9b8ec05e70bb5d2d7506b2fec461,2021-01-22,2021-01-22 00:00:00,PR,72,89282,554,305972,0,,73760,1761,29,,0,341,56,,53,,395254,554
6bdaea69e659a69903060c354b9504364ce470ef,2021-01-22,2021-01-22 13:00:00,RI,44,109735,949,605703,3266,,6626,2083,7,7844,57,352,43,,31,,2363131,22450
e7afe77c7b6b325eb912dd70359e8ad8c3d4c7e0,2021-01-22,2021-01-20 23:59:00,SC,45,409188,4696,3491343,33568,,183146,6404,31,17027,158,2293,460,,311,,3900531,38264
4e239dc2092dbd50617cf5ff81e52fd1196e0c57,2021-01-22,2021-01-21 14:00:00,SD,46,106716,316,288761,646,,100942,1684,11,6159,26,177,37,,25,,395477,962
5aedcf0a0c3038577f61c1c00b0639227fe3c51d,2021-01-22,2021-01-22 15:00:00,TN,47,701847,4064,5529631,24248,,646144,8777,93,16422,78,2514,670,,398,,6231478,28312
663d260ecbbe3f8338ccbe0ebddb51f059a69001,2021-01-22,2021-01-22 17:10:00,TX,48,2211289,22646,14385333,100476,,1785578,33707,422,,0,13344,3536,,,,16321080,118710
24a7f7296ec6d76ff46590a8864297200c81b61b,2021-01-22,2021-01-22 09:02:00,UT,49,333118,2649,1399108,3949,,279908,1571,24,12884,81,549,192,2044,,698,2510554,12392
67a2f7adc7090f037d532c19db4ed442d56741fd,2021-01-22,2021-01-21 17:00:00,VA,51,463751,4147,4573577,22183,309,36577,6002,62,20544,139,2972,509,,332,,4948485,24875
49c14e8c9f2c50072b0773b90c68575ebd2969a1,2021-01-22,2021-01-22 09:25:00,VI,78,2321,16,37728,263,95,2190,24,0,,0,,,,,,40049,279
0820f3b89a0fd7062bc6bfd372890fa8c5e2539c,2021-01-22,2021-01-21 23:59:00,VT,50,10759,179,282322,1340,,7177,169,1,,0,46,5,,,,834067,11179
2917c29f55202165ec3a3d153a8a523cd20fc1bf,2021-01-22,2021-01-21 02:59:00,WA,53,296087,2070,4042610,26562,,,4065,125,16939,91,1012,243,,80,,4325798,28492
4a23f13b005314b7ba61d57bbf487e159758a39e,2021-01-22,2021-01-22 00:00:00,WI,55,577991,2303,2463344,6312,62,500685,6135,45,23536,91,785,178,2144,,,5937589,40284
9e74de5fec7ca58dc64cb6dbc80027d6e47fffba,2021-01-22,2021-01-21 23:59:00,WV,54,113615,998,1729051,18164,,86417,1856,7,,0,638,167,,88,,1842666,19162
c1570726f12e87be998e932c4b055741d2fc9e1b,2021-01-22,2021-01-22 00:00:00,WY,56,50583,159,167371,0,,48316,571,21,1251,3,75,,,,,573868,0
86aafafe0b00c7f3e6560a03504d84b8c78c6160,2021-01-21,2021-01-21 03:59:00,AK,02,50941,209,1380026,10636,,,254,1,1177,7,58,,,7,,1430967,10845
5f92e66211408aa406eeac8c5a2a8df6ea781dff,2021-01-21,2021-01-21 11:00:00,AL,01,432536,2881,1715242,5492,,233211,6379,96,40277,349,2478,,2495,,1424,2058224,7587
006e2c2bc783934f97cd193ff6d289ce2839dbab,2021-01-21,2021-01-21 00:00:00,AR,05,279220,3106,2091292,11085,,254076,4496,55,13055,73,1160,375,,195,1379,2315535,13041
29189567fcff71a3b768e7574f0c4251e04e11fd,2021-01-21,2020-12-01 00:00:00,AS,60,0,0,2140,0,,,0,0,,0,,,,,,2140,0
4d8f854194b7981e0aa7d7b16602845a89b33196,2021-01-21,2021-01-21 00:00:00,AZ,04,699942,9398,2628346,25262,,95230,11772,244,48604,397,4580,1058,,731,,6215572,69803
b6701de2c002189b05ebc16117625b3f5f159f93,2021-01-21,2021-01-21 02:59:00,CA,06,3039044,19673,36473712,204720,,,35004,571,,0,20408,4746,,,,39512756,224393
ee1450005a3e522b50d58d704b97b33711950b1d,2021-01-21,2021-01-21 01:59:00,CO,08,381210,1983,1962432,7831,,20291,5440,18,21041,64,783,,,,,5140301,41760
e6430c17422ae5372ffa076c9e475900d3eccafb,2021-01-21,2021-01-20 20:30:00,CT,09,235796,1662,5176704,37436,,9800,6774,48,12257,0,1069,,,,,5412500,39098
2c108e504c49c73feb551d8ce28a463ccb83309a,2021-01-21,2021-01-20 00:00:00,DC,11,34612,209,997080,6952,,24251,864,1,,0,256,67,,23,,1031692,7161
edefd803469cc7cb01176437b83841afaef81138,2021-01-21,2021-01-20 18:00:00,DE,10,72523,748,490466,1741,,,1027,1,,0,448,60,,,,1148366,6275
645dbd8cf95445c5eb2d75f410f56fb811941118,2021-01-21,2021-01-20 23:59:00,FL,12,1584442,12602,8144203,37904,6461,,25128,163,70306,352,7023,,,,,18042225,131557
e34c3260b8b7cd6382ab355503d074b0e1989111,2021-01-21,2021-01-21 14:50:00,GA,13,701308,5908,5371306,33509,,,12889,111,47680,369,5747,,8092,,,6072614,39417
c5727ec3bfd004dc3fa3a739678f3753f4497792,2021-01-21,2021-01-21 06:45:00,GU,66,7528,7,95405,614,,7279,128,0,,0,8,3,,3,,102933,621
bfef0f420b124801e86bfa5f7c9acc0ff0171e4b,2021-01-21,2021-01-19 14:30:00,HI,15,25329,119,,0,,,328,3,2005,9,100,23,,21,,926411,4503
4c1de3683ef503f0b718f3a9f9c07d3685d3da65,2021-01-21,2021-01-21 00:00:00,IA,19,260227,1362,966124,2526,,272004,4445,51,,0,474,86,,36,,1226351,3888
c5a6222cc343e8ce83ca31aee062207c2cebe58d,2021-01-21,2021-01-20 19:00:00,ID,16,157588,810,454808,1576,,73517,1635,-2,6406,36,286,71,1117,,,583441,2142
fdf1718b124fc86a838c3636fb9da9c2a0edfcf0,2021-01-21,2021-01-21 00:00:00,IL,17,1086333,4979,13997352,94057,,,20423,138,,0,3281,662,,358,,15083685,99036
a8d17a6b6a56bd3ccdf6aca16505b13880b0634a,2021-01-21,2021-01-20 23:59:00,IN,18,601937,3624,2266053,8375,,387324,9593,64,39045,188,2303,519,6811,266,,6600039,54719
9ccfdfed59ae828d94784fdf7e2e33ae39d03a45,2021-01-21,2021-01-20 10:00:00,KS,20,263412,0,862293,0,,5302,3575,0,7930,0,708,182,2141,66,413,1125705,0
c85863e37eee47655ad69dc958303b3a48523258,2021-01-21,2021-01-21 00:00:00,KY,21,338034,3713,3193474,7607,,41469,3301,58,15692,130,1604,395,3402,209,,3461098,9898
c7b5ccbc1e954ea78e5e08b6518d0e3aed0446d4,2021-01-21,2021-01-21 13:00:00,LA,22,378318,3736,4370572,39673,,320025,8442,59,,0,1800,,,233,,4748890,43409
3a4620f59658d379ba431572865359b2a559a040,2021-01-21,2021-01-20 23:59:00,MA,25,486180,5140,3956227,16064,,324203,13906,77,17556,0,2152,430,,287,,12648438,111726
5c501a40f5feb1060c49e0d2f5a6d5edbca31b97,2021-01-21,2021-01-21 10:00:00,MD,24,334519,2166,2749627,9466,,9459,6735,46,30498,171,1812,424,,,,6578575,37523
73e775db05cdfb01251f06b06cc20415aef62f61,2021-01-21,2021-01-20 23:59:00,ME,23,35638,675,1262752,17433,,12128,536,6,1294,7,182,54,,21,,1298390,18108
b7a454c5bec71f71cb2f416d16b787150b545b7f,2021-01-21,2021-01-21 00:00:00,MI,26,592382,2513,8396146,52919,,442408,14933,163,,0,1907,385,,199,,8988528,55432
384da0858505b9c479b7a4f663dff3b9c2bab5f9,2021-01-21,2021-01-20 17:00:00,MN,27,450762,1270,2738635,7615,,433722,6011,32,23676,68,558,98,4926,,,5945782,35428
b7516ce195775a1d1ef34b455d906e03c6c8ad44,2021-01-21,2021-01-21 00:59:00,MO,29,443838,2049,1733393,4399,,,6485,24,,0,2367,509,,284,,3993440,20651
010cbbd2cb799047c29f8d071ddfe8dc2ff9f0a2,2021-01-21,2021-01-21 00:00:00,MP,69,129,0,17429,0,,29,2,0,4,0,,,,,,17558,0
ac9662c51939b784489a8f3a625dfa2b101d1c13,2021-01-21,2021-01-20 00:00:00,MS,28,259117,2290,1256115,0,,207769,5668,30,8546,0,1212,306,,192,,1515232,2290
f001cd6d2408e5d83b6ef34f9ded8bec19174d77,2021-01-21,2021-01-21 01:59:00,MT,30,90649,394,802121,4492,,84708,1100,6,4049,27,137,26,,12,,892770,4886
028c66e8f48181e1ba32b861be5e7488a1ed2403,2021-01-21,2021-01-21 12:10:00,NC,37,698099,7187,7612132,63331,,579573,8339,139,,0,3666,780,,,,8310231,70518
e6f90cef88ced53dc040395500746b94eb5f40c0,2021-01-21,2021-01-21 01:59:00,ND,38,96370,148,292924,280,,93801,1422,13,3732,9,54,7,546,,,1315777,4640
f4a3fd6603934de42261b6079906c0dac0c79bcb,2021-01-21,2021-01-20 21:45:00,NE,31,184482,1164,708280,4167,,129608,1862,12,5632,42,433,,,,,1966167,22156
3db2864a8e9ffc749c8082ac602396f6f37c5f88,2021-01-21,2021-01-21 09:00:00,NH,33,60294,857,532608,2830,,53128,962,12,982,6,240,,318,,,1179465,9918
8d09d438f27dd66204d292fc0bafed5344ceb273,2021-01-21,2021-01-21 00:00:00,NJ,34,646189,5049,8310677,0,,64006,20760,96,55191,184,3395,626,,427,,8956866,5049
